FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: b5775f86bd067869 | 238
data word val, addr: 7194df6f0f48bc6e | 100
data word val, addr: 5a90736cd62bc82a | 200
data word val, addr: 3bf15f3bd4de5d4e | 108
data word val, addr: 177cd80b892c9fd7 | 208
data word val, addr: b979426a32efc606 | 110
data word val, addr: 4f4974a680620172 | 210
data word val, addr: 486e22d505740c6a | 118
data word val, addr: d2c7a1c9bc32a640 | 218
data word val, addr: 162ae8fbadd92cb5 | 120
data word val, addr: c1620593139f01dc | 220
data word val, addr: b697390f24a2034f | 128
data word val, addr: 17e937fd1854c0c2 | 228
data word val, addr: 3b11cbc9ea8d605d | 130
data word val, addr: af8989fa3996e3b | 230
data word val, addr: ba223d469db3700e | 138
data word val, addr: 882c35beb0640958 | 238
data word val, addr: eba9646f9ee7aaa | 100
data word val, addr: 754e9156e6ec52c7 | 200
data word val, addr: f1d40179015f6560 | 108
data word val, addr: d910465e528b4cfc | 208
data word val, addr: 3f9a85271af4c268 | 110
data word val, addr: fa5e7879dc6ff4e1 | 210
data word val, addr: 25b39850546aeba6 | 118
data word val, addr: 3e53a3b083217759 | 218
data word val, addr: 8ea65a4c75538975 | 120
data word val, addr: 8b7d928cfa1629d4 | 220
data word val, addr: 50adfb4896371db9 | 128
data word val, addr: cee9b2483fe8f2d | 228
data word val, addr: c1787cd746c3b665 | 130
data word val, addr: 9417771a5f77f998 | 230
data word val, addr: 421a57d1107351f3 | 138
data word val, addr: 6fc66a3987dada65 | 238
data word val, addr: 3123c91393a639c1 | 100
data word val, addr: 8000169f92986ba3 | 200
data word val, addr: 6cf56c9dd7008935 | 108
data word val, addr: e8bd0311ba02316f | 208
data word val, addr: 8e9b3806255d1187 | 110
data word val, addr: f8454e0253b2f095 | 210
data word val, addr: 2447ed46808d9694 | 118
data word val, addr: aba5ecc2330389e3 | 218
data word val, addr: a405455c04d435cc | 120
data word val, addr: 91822d2391e192df | 220
data word val, addr: f7b18554afacc39d | 128
data word val, addr: 3928a70ba1f674e | 228
data word val, addr: b0097a4f3674774e | 130
data word val, addr: 714c199d68e92c9c | 230
data word val, addr: 1dcb5ec5963921a5 | 138
data word val, addr: 5861e5df71358e9e | 238
data word val, addr: 7d849b1aa002ed0e | 100
data word val, addr: 600c0c3df25f194e | 200
data word val, addr: ed81487541f93b84 | 108
data word val, addr: c7448289e99ff006 | 208
data word val, addr: 53f29197c958a131 | 110
data word val, addr: 766c65c13705be0d | 210
data word val, addr: 466f9874e88c5f9f | 118
data word val, addr: 52b08b8bd9dd4d6b | 218
data word val, addr: e2826ee07e1062c8 | 120
data word val, addr: a2866fd6cf2d2bd1 | 220
data word val, addr: 951058ea6e44f624 | 128
data word val, addr: e6563a70b1059778 | 228
data word val, addr: 1f592f50381946c4 | 130
data word val, addr: 47e76a809ae34863 | 230
data word val, addr: 3982a1766e30a90b | 138
data word val, addr: 3a03e27ad0891a6d | 238
data word val, addr: c8b639d7b27f5075 | 100
data word val, addr: 82690247be721e67 | 200
data word val, addr: a558855845574a89 | 108
data word val, addr: 3be668e3f3f4815e | 208
data word val, addr: 9c272bfd7c27f158 | 110
data word val, addr: eeaf7a0bd0748f3d | 210
data word val, addr: e485f3afe0788c70 | 118
data word val, addr: 356a7ce4738ea2b0 | 218
data word val, addr: 64fcdee5dc7bf4b7 | 120
data word val, addr: b034306071d4abb7 | 220
data word val, addr: 232582856242ecfa | 128
data word val, addr: 826a05a33e554212 | 228
data word val, addr: 3275a9ba46f88291 | 130
data word val, addr: 7af706786740304b | 230
data word val, addr: f7c6456c4e980217 | 138
data word val, addr: a09fc5eb74828fbb | 238
data word val, addr: 7ae07ffcd0fd073a | 200
data word val, addr: e2b56c25284fd676 | 208
data word val, addr: 8a60023db6721519 | 210
data word val, addr: e3f45b19ad3bb4af | 218
data word val, addr: f8f3f8ef61d76cc7 | 220
data word val, addr: a925c6187e4a6b2a | 228
data word val, addr: 17e1b06054236609 | 230
data word val, addr: dd48bd0e13c87e98 | 238
data word val, addr: 59affa4c0c914f60 | 200
data word val, addr: cf637d0f7e078283 | 208
data word val, addr: 4ffb92d3809c1420 | 210
data word val, addr: 822f90450efd140f | 218
data word val, addr: f5b8ebb4333a03d1 | 220
data word val, addr: 84ef8f4179c78eb3 | 228
data word val, addr: 826a93dd6db94865 | 230
data word val, addr: 6446b0fc09129de8 | 238
data word val, addr: 8aafb2c989db11f3 | 200
data word val, addr: db3f30bec330e5f5 | 208
data word val, addr: 10b4f0432d566fe4 | 210
data word val, addr: ef258a2bf7db78a6 | 218
data word val, addr: 9e97f4f8dd995923 | 220
data word val, addr: 8b494aebeed9c6f7 | 228
data word val, addr: 50863b6c5a53a129 | 230
data word val, addr: b5775f86bd067869 | 238
data word val, addr: 5a90736cd62bc82a | 200
data word val, addr: 177cd80b892c9fd7 | 208
data word val, addr: 4f4974a680620172 | 210
data word val, addr: d2c7a1c9bc32a640 | 218
data word val, addr: c1620593139f01dc | 220
data word val, addr: 17e937fd1854c0c2 | 228
data word val, addr: af8989fa3996e3b | 230
data word val, addr: 882c35beb0640958 | 238
data word val, addr: 754e9156e6ec52c7 | 200
data word val, addr: d910465e528b4cfc | 208
data word val, addr: fa5e7879dc6ff4e1 | 210
data word val, addr: 3e53a3b083217759 | 218
data word val, addr: 8b7d928cfa1629d4 | 220
data word val, addr: cee9b2483fe8f2d | 228
data word val, addr: 9417771a5f77f998 | 230
data word val, addr: 6fc66a3987dada65 | 238
data word val, addr: 8000169f92986ba3 | 200
data word val, addr: e8bd0311ba02316f | 208
data word val, addr: f8454e0253b2f095 | 210
data word val, addr: aba5ecc2330389e3 | 218
data word val, addr: 91822d2391e192df | 220
data word val, addr: 3928a70ba1f674e | 228
data word val, addr: 714c199d68e92c9c | 230
data word val, addr: 5861e5df71358e9e | 238
data word val, addr: 600c0c3df25f194e | 200
data word val, addr: c7448289e99ff006 | 208
data word val, addr: 766c65c13705be0d | 210
data word val, addr: 52b08b8bd9dd4d6b | 218
data word val, addr: a2866fd6cf2d2bd1 | 220
data word val, addr: e6563a70b1059778 | 228
data word val, addr: 47e76a809ae34863 | 230
data word val, addr: 3a03e27ad0891a6d | 238
data word val, addr: 82690247be721e67 | 200
data word val, addr: 3be668e3f3f4815e | 208
data word val, addr: eeaf7a0bd0748f3d | 210
data word val, addr: 356a7ce4738ea2b0 | 218
data word val, addr: b034306071d4abb7 | 220
data word val, addr: 826a05a33e554212 | 228
data word val, addr: 7af706786740304b | 230
data word val, addr: a09fc5eb74828fbb | 238
Performing Calculation...
Reading Output from C...
low word, high word, address 7f79d50203fbe8a6 | 28bd4aee19d4eb7a @300 @308
low word, high word, address d9ddd48ce4c9cff7 | cb991c3ff6f2e617 @310 @318
low word, high word, address 6be90101e477101 | 4d01635d4d5c642 @320 @328
low word, high word, address 7ad843778feadabd | 96583dd20a561327 @330 @338
low word, high word, address 8f1091301ea10d1 | 52cf0d12c83fcb6 @340 @348
low word, high word, address 34faf17f049915c4 | 3199b6fa4310faae @350 @358
low word, high word, address 1421bd95f3e48d86 | f1b4dfc1030de1e7 @360 @368
low word, high word, address 2a41bc66177e97cc | 4b1fb0bd1f5dc3d @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 51be93e3b97aac7a | 100
data word val, addr: 2a6df6b1e2a15bf0 | 200
data word val, addr: 62a58d18df1f4195 | 108
data word val, addr: af4ab3410230ca23 | 208
data word val, addr: 7db2db45309cc1c2 | 110
data word val, addr: 28647350b53b0408 | 210
data word val, addr: 5c4c498617afe8a | 118
data word val, addr: 7c69d5306384a820 | 218
data word val, addr: be7141810f62e28 | 120
data word val, addr: d799f7e11bc8d46b | 220
data word val, addr: a0b07391f9f6133 | 128
data word val, addr: 82156adc187511ef | 228
data word val, addr: 3adfab7d60a8248f | 130
data word val, addr: fa1c2f8ff7d7775e | 230
data word val, addr: 2fea1f2f4b86c1c1 | 138
data word val, addr: dd344266962e32f5 | 238
data word val, addr: ce433b409fa23cab | 100
data word val, addr: c5a36474cb1c7f35 | 200
data word val, addr: 60756a65d29737c1 | 108
data word val, addr: 3019625d7baac093 | 208
data word val, addr: 7285113c0fe946c2 | 110
data word val, addr: 521f4f1238c4af5f | 210
data word val, addr: 3b3a5034f8e51fb | 118
data word val, addr: b90f7905d60b9619 | 218
data word val, addr: ae79cb84ed24d437 | 120
data word val, addr: 5d6efec4329ad69e | 220
data word val, addr: 103a48ccd6f7ce02 | 128
data word val, addr: dd73f6892aaf1d3e | 228
data word val, addr: 3b7081cc7344819b | 130
data word val, addr: 7dadec36764c0b79 | 230
data word val, addr: 3a99e88a166a8454 | 138
data word val, addr: 648f48a319de4bb7 | 238
data word val, addr: 380eb734dbf462f5 | 100
data word val, addr: a84e54312356a053 | 200
data word val, addr: be5b39fdc20422e9 | 108
data word val, addr: 24bfd4b9dca864dd | 208
data word val, addr: 9d6a42aec4360617 | 110
data word val, addr: a02392dba3879e3f | 210
data word val, addr: d56c6df40f4a2002 | 118
data word val, addr: 9ded3c415ffbf0e8 | 218
data word val, addr: 4ec5138fd6f356f4 | 120
data word val, addr: dba89108e261e86c | 220
data word val, addr: a98246dc915130f2 | 128
data word val, addr: 7d254bdc93af0c67 | 228
data word val, addr: 2867fbecf971d3be | 130
data word val, addr: d5243f4330b1d70f | 230
data word val, addr: 65cdadfbf076b614 | 138
data word val, addr: 283ca03d6fc16a71 | 238
data word val, addr: 7194df6f0f48bc6e | 100
data word val, addr: 808cc6323a757ac0 | 200
data word val, addr: 3bf15f3bd4de5d4e | 108
data word val, addr: 8f080085c602284 | 208
data word val, addr: b979426a32efc606 | 110
data word val, addr: b5d3591037e0ecbd | 210
data word val, addr: 486e22d505740c6a | 118
data word val, addr: e7610534916dac2b | 218
data word val, addr: 162ae8fbadd92cb5 | 120
data word val, addr: 4ceb043688977659 | 220
data word val, addr: b697390f24a2034f | 128
data word val, addr: 1f38e0c5cf9ad0bb | 228
data word val, addr: 3b11cbc9ea8d605d | 130
data word val, addr: 6bf2908044bc5756 | 230
data word val, addr: ba223d469db3700e | 138
data word val, addr: a422fd2b4b37e4f4 | 238
data word val, addr: eba9646f9ee7aaa | 100
data word val, addr: 42172a84225e2f7c | 200
data word val, addr: f1d40179015f6560 | 108
data word val, addr: fbbc9afc3e9b2abd | 208
data word val, addr: 3f9a85271af4c268 | 110
data word val, addr: ef150127a8bbde53 | 210
data word val, addr: 25b39850546aeba6 | 118
data word val, addr: 9758c19e6136c31d | 218
data word val, addr: 8ea65a4c75538975 | 120
data word val, addr: 65360f45fcbe1061 | 220
data word val, addr: 50adfb4896371db9 | 128
data word val, addr: 31fc8965073d7289 | 228
data word val, addr: c1787cd746c3b665 | 130
data word val, addr: 14958f8ffe736c85 | 230
data word val, addr: 421a57d1107351f3 | 138
data word val, addr: 596e8da8ee6883ef | 238
data word val, addr: 3123c91393a639c1 | 100
data word val, addr: 12f0a1fe46d4b372 | 200
data word val, addr: 6cf56c9dd7008935 | 108
data word val, addr: 5fbd2512e1f6a623 | 208
data word val, addr: 8e9b3806255d1187 | 110
data word val, addr: a92a79f2970059aa | 210
data word val, addr: 2447ed46808d9694 | 118
data word val, addr: 53fd780d4e9599e4 | 218
data word val, addr: a405455c04d435cc | 120
data word val, addr: ead80fa24bd2fb1e | 220
data word val, addr: f7b18554afacc39d | 128
data word val, addr: e2662d65ee706bd6 | 228
data word val, addr: b0097a4f3674774e | 130
data word val, addr: 1c88a349961ab7af | 230
data word val, addr: 1dcb5ec5963921a5 | 138
data word val, addr: 5a52b56b661d641f | 238
data word val, addr: 7d849b1aa002ed0e | 100
data word val, addr: 3c8d8280a351bab7 | 200
data word val, addr: ed81487541f93b84 | 108
data word val, addr: 7727f14632df6f47 | 208
data word val, addr: 53f29197c958a131 | 110
data word val, addr: cd4fad7a87d78351 | 210
data word val, addr: 466f9874e88c5f9f | 118
data word val, addr: 3211850bf99e608d | 218
data word val, addr: e2826ee07e1062c8 | 120
data word val, addr: 85abe85baa5feded | 220
data word val, addr: 951058ea6e44f624 | 128
data word val, addr: 937678201203321a | 228
data word val, addr: 1f592f50381946c4 | 130
data word val, addr: fe480159cb989540 | 230
data word val, addr: 3982a1766e30a90b | 138
data word val, addr: 5d6ad4685939669 | 238
data word val, addr: c8b639d7b27f5075 | 100
data word val, addr: e393bf9ef42848b8 | 200
data word val, addr: a558855845574a89 | 108
data word val, addr: 2a3a753cb6c9c8f | 208
data word val, addr: 9c272bfd7c27f158 | 110
data word val, addr: 80a857e3da71727f | 210
data word val, addr: e485f3afe0788c70 | 118
data word val, addr: d7c816efb6a3c650 | 218
data word val, addr: 64fcdee5dc7bf4b7 | 120
data word val, addr: 4fdfed3a605eb474 | 220
data word val, addr: 232582856242ecfa | 128
data word val, addr: 6dab333ef85cd2cf | 228
data word val, addr: 3275a9ba46f88291 | 130
data word val, addr: f04acc65a8b86399 | 230
data word val, addr: f7c6456c4e980217 | 138
data word val, addr: 9d7adf0e1b152604 | 238
data word val, addr: 2a6df6b1e2a15bf0 | 200
data word val, addr: af4ab3410230ca23 | 208
data word val, addr: 28647350b53b0408 | 210
data word val, addr: 7c69d5306384a820 | 218
data word val, addr: d799f7e11bc8d46b | 220
data word val, addr: 82156adc187511ef | 228
data word val, addr: fa1c2f8ff7d7775e | 230
data word val, addr: dd344266962e32f5 | 238
data word val, addr: c5a36474cb1c7f35 | 200
data word val, addr: 3019625d7baac093 | 208
data word val, addr: 521f4f1238c4af5f | 210
data word val, addr: b90f7905d60b9619 | 218
data word val, addr: 5d6efec4329ad69e | 220
data word val, addr: dd73f6892aaf1d3e | 228
data word val, addr: 7dadec36764c0b79 | 230
data word val, addr: 648f48a319de4bb7 | 238
data word val, addr: a84e54312356a053 | 200
data word val, addr: 24bfd4b9dca864dd | 208
data word val, addr: a02392dba3879e3f | 210
data word val, addr: 9ded3c415ffbf0e8 | 218
data word val, addr: dba89108e261e86c | 220
data word val, addr: 7d254bdc93af0c67 | 228
data word val, addr: d5243f4330b1d70f | 230
data word val, addr: 283ca03d6fc16a71 | 238
data word val, addr: 808cc6323a757ac0 | 200
data word val, addr: 8f080085c602284 | 208
data word val, addr: b5d3591037e0ecbd | 210
data word val, addr: e7610534916dac2b | 218
data word val, addr: 4ceb043688977659 | 220
data word val, addr: 1f38e0c5cf9ad0bb | 228
data word val, addr: 6bf2908044bc5756 | 230
data word val, addr: a422fd2b4b37e4f4 | 238
data word val, addr: 42172a84225e2f7c | 200
data word val, addr: fbbc9afc3e9b2abd | 208
data word val, addr: ef150127a8bbde53 | 210
data word val, addr: 9758c19e6136c31d | 218
data word val, addr: 65360f45fcbe1061 | 220
data word val, addr: 31fc8965073d7289 | 228
data word val, addr: 14958f8ffe736c85 | 230
data word val, addr: 596e8da8ee6883ef | 238
data word val, addr: 12f0a1fe46d4b372 | 200
data word val, addr: 5fbd2512e1f6a623 | 208
data word val, addr: a92a79f2970059aa | 210
data word val, addr: 53fd780d4e9599e4 | 218
data word val, addr: ead80fa24bd2fb1e | 220
data word val, addr: e2662d65ee706bd6 | 228
data word val, addr: 1c88a349961ab7af | 230
data word val, addr: 5a52b56b661d641f | 238
data word val, addr: 3c8d8280a351bab7 | 200
data word val, addr: 7727f14632df6f47 | 208
data word val, addr: cd4fad7a87d78351 | 210
data word val, addr: 3211850bf99e608d | 218
data word val, addr: 85abe85baa5feded | 220
data word val, addr: 937678201203321a | 228
data word val, addr: fe480159cb989540 | 230
data word val, addr: 5d6ad4685939669 | 238
data word val, addr: e393bf9ef42848b8 | 200
data word val, addr: 2a3a753cb6c9c8f | 208
data word val, addr: 80a857e3da71727f | 210
data word val, addr: d7c816efb6a3c650 | 218
data word val, addr: 4fdfed3a605eb474 | 220
data word val, addr: 6dab333ef85cd2cf | 228
data word val, addr: f04acc65a8b86399 | 230
data word val, addr: 9d7adf0e1b152604 | 238
Performing Calculation...
Reading Output from C...
low word, high word, address 855aef234649c73b | 50083a2933e22e15 @300 @308
low word, high word, address c9933166b529f876 | f83bdaabdc329181 @310 @318
low word, high word, address 96ddfd9cb07fb6c | 949b214e08c3df8 @320 @328
low word, high word, address ff071e62aa04d94f | 5e3b43ff0ccf8dba @330 @338
low word, high word, address 585f999f2970487 | ef971878ef1b08e9 @340 @348
low word, high word, address 2554d0a8ef3b25e3 | db560574b58be7a2 @350 @358
low word, high word, address 3acabb6b8eb94084 | 117bae33a33c4501 @360 @368
low word, high word, address 3cd0dafad4240860 | fe2bb8d8e545fdc5 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 51be93e3b97aac7a | 100
data word val, addr: e9194bb6a75e9eb6 | 200
data word val, addr: 62a58d18df1f4195 | 108
data word val, addr: 1ee1a94ef66af9b | 208
data word val, addr: 7db2db45309cc1c2 | 110
data word val, addr: 560ab7c004b2f36 | 210
data word val, addr: 5c4c498617afe8a | 118
data word val, addr: 497516728f0fcfae | 218
data word val, addr: be7141810f62e28 | 120
data word val, addr: 5e4a2a5c060b4674 | 220
data word val, addr: a0b07391f9f6133 | 128
data word val, addr: 32d5fa73e83d1bfc | 228
data word val, addr: 3adfab7d60a8248f | 130
data word val, addr: f8c00e962c99c421 | 230
data word val, addr: 2fea1f2f4b86c1c1 | 138
data word val, addr: 22fc193de356a780 | 238
data word val, addr: ce433b409fa23cab | 100
data word val, addr: 93892c76e29e7cd | 200
data word val, addr: 60756a65d29737c1 | 108
data word val, addr: 57c10e8483ea0300 | 208
data word val, addr: 7285113c0fe946c2 | 110
data word val, addr: b2f76083bf47cf18 | 210
data word val, addr: 3b3a5034f8e51fb | 118
data word val, addr: def1d4180d383ff5 | 218
data word val, addr: ae79cb84ed24d437 | 120
data word val, addr: f8273d3db44d4b2b | 220
data word val, addr: 103a48ccd6f7ce02 | 128
data word val, addr: 5a65fc985429cefb | 228
data word val, addr: 3b7081cc7344819b | 130
data word val, addr: 5268bce7c218679d | 230
data word val, addr: 3a99e88a166a8454 | 138
data word val, addr: d12b571d22c8215f | 238
data word val, addr: 380eb734dbf462f5 | 100
data word val, addr: cd3b27f316480a4b | 200
data word val, addr: be5b39fdc20422e9 | 108
data word val, addr: 56278f373b5f144f | 208
data word val, addr: 9d6a42aec4360617 | 110
data word val, addr: 83f1fee6c7437807 | 210
data word val, addr: d56c6df40f4a2002 | 118
data word val, addr: 6db63422631b8832 | 218
data word val, addr: 4ec5138fd6f356f4 | 120
data word val, addr: f95b86ec50e3263a | 220
data word val, addr: a98246dc915130f2 | 128
data word val, addr: 6bbc6ce8bb6840d2 | 228
data word val, addr: 2867fbecf971d3be | 130
data word val, addr: 6e35e0023fe25ba1 | 230
data word val, addr: 65cdadfbf076b614 | 138
data word val, addr: 3f996754febed832 | 238
data word val, addr: 7194df6f0f48bc6e | 100
data word val, addr: 78880682ba472132 | 200
data word val, addr: 3bf15f3bd4de5d4e | 108
data word val, addr: 69f431c377044c3b | 208
data word val, addr: b979426a32efc606 | 110
data word val, addr: 2ea304547c53b2ad | 210
data word val, addr: 486e22d505740c6a | 118
data word val, addr: 44b80aac888ec713 | 218
data word val, addr: 162ae8fbadd92cb5 | 120
data word val, addr: e6d083fd6cbbdf82 | 220
data word val, addr: b697390f24a2034f | 128
data word val, addr: 45c9b30d6ec6ac0d | 228
data word val, addr: 3b11cbc9ea8d605d | 130
data word val, addr: 8933f2452fe5abe5 | 230
data word val, addr: ba223d469db3700e | 138
data word val, addr: 9367393f832e7ed7 | 238
data word val, addr: eba9646f9ee7aaa | 100
data word val, addr: fb554628a9dc9f90 | 200
data word val, addr: f1d40179015f6560 | 108
data word val, addr: afc3b28b8334deed | 208
data word val, addr: 3f9a85271af4c268 | 110
data word val, addr: 18a5066045994fa0 | 210
data word val, addr: 25b39850546aeba6 | 118
data word val, addr: 26537e125e40c8b7 | 218
data word val, addr: 8ea65a4c75538975 | 120
data word val, addr: 54ce8a4c8f51b459 | 220
data word val, addr: 50adfb4896371db9 | 128
data word val, addr: fbb0dd0296eb4419 | 228
data word val, addr: c1787cd746c3b665 | 130
data word val, addr: 4f1cb5845969e469 | 230
data word val, addr: 421a57d1107351f3 | 138
data word val, addr: 105d3aefeff855a1 | 238
data word val, addr: 3123c91393a639c1 | 100
data word val, addr: f41786b086b52dde | 200
data word val, addr: 6cf56c9dd7008935 | 108
data word val, addr: a245346f587346a7 | 208
data word val, addr: 8e9b3806255d1187 | 110
data word val, addr: 162cb05cba1d431b | 210
data word val, addr: 2447ed46808d9694 | 118
data word val, addr: 4ba5b7a7c3444ed | 218
data word val, addr: a405455c04d435cc | 120
data word val, addr: e92e180215c2c27f | 220
data word val, addr: f7b18554afacc39d | 128
data word val, addr: 940d1e1772e8b58a | 228
data word val, addr: b0097a4f3674774e | 130
data word val, addr: d99f5fee621966cd | 230
data word val, addr: 1dcb5ec5963921a5 | 138
data word val, addr: fe72a5bf283f8b2f | 238
data word val, addr: 7d849b1aa002ed0e | 100
data word val, addr: 2c8dd28840dbc912 | 200
data word val, addr: ed81487541f93b84 | 108
data word val, addr: 65f2bfb9205dc3e7 | 208
data word val, addr: 53f29197c958a131 | 110
data word val, addr: 869723b256d71f97 | 210
data word val, addr: 466f9874e88c5f9f | 118
data word val, addr: f969c2f0c9ddf82c | 218
data word val, addr: e2826ee07e1062c8 | 120
data word val, addr: d1f324f9fa367e11 | 220
data word val, addr: 951058ea6e44f624 | 128
data word val, addr: 86f4882470d26eee | 228
data word val, addr: 1f592f50381946c4 | 130
data word val, addr: 3b7a209a6bc3d5e3 | 230
data word val, addr: 3982a1766e30a90b | 138
data word val, addr: 1e32e0f9d29e7eba | 238
data word val, addr: c8b639d7b27f5075 | 100
data word val, addr: 40db96511424993d | 200
data word val, addr: a558855845574a89 | 108
data word val, addr: 2ad7b870e70c45d | 208
data word val, addr: 9c272bfd7c27f158 | 110
data word val, addr: e2f9056616f53bb0 | 210
data word val, addr: e485f3afe0788c70 | 118
data word val, addr: d60930dffd2cc027 | 218
data word val, addr: 64fcdee5dc7bf4b7 | 120
data word val, addr: 6b4baf1bc2e05a54 | 220
data word val, addr: 232582856242ecfa | 128
data word val, addr: cc28ac9ac74f3a95 | 228
data word val, addr: 3275a9ba46f88291 | 130
data word val, addr: a5dde415d8eede6d | 230
data word val, addr: f7c6456c4e980217 | 138
data word val, addr: 91762f68ca2051ef | 238
data word val, addr: e9194bb6a75e9eb6 | 200
data word val, addr: 1ee1a94ef66af9b | 208
data word val, addr: 560ab7c004b2f36 | 210
data word val, addr: 497516728f0fcfae | 218
data word val, addr: 5e4a2a5c060b4674 | 220
data word val, addr: 32d5fa73e83d1bfc | 228
data word val, addr: f8c00e962c99c421 | 230
data word val, addr: 22fc193de356a780 | 238
data word val, addr: 93892c76e29e7cd | 200
data word val, addr: 57c10e8483ea0300 | 208
data word val, addr: b2f76083bf47cf18 | 210
data word val, addr: def1d4180d383ff5 | 218
data word val, addr: f8273d3db44d4b2b | 220
data word val, addr: 5a65fc985429cefb | 228
data word val, addr: 5268bce7c218679d | 230
data word val, addr: d12b571d22c8215f | 238
data word val, addr: cd3b27f316480a4b | 200
data word val, addr: 56278f373b5f144f | 208
data word val, addr: 83f1fee6c7437807 | 210
data word val, addr: 6db63422631b8832 | 218
data word val, addr: f95b86ec50e3263a | 220
data word val, addr: 6bbc6ce8bb6840d2 | 228
data word val, addr: 6e35e0023fe25ba1 | 230
data word val, addr: 3f996754febed832 | 238
data word val, addr: 78880682ba472132 | 200
data word val, addr: 69f431c377044c3b | 208
data word val, addr: 2ea304547c53b2ad | 210
data word val, addr: 44b80aac888ec713 | 218
data word val, addr: e6d083fd6cbbdf82 | 220
data word val, addr: 45c9b30d6ec6ac0d | 228
data word val, addr: 8933f2452fe5abe5 | 230
data word val, addr: 9367393f832e7ed7 | 238
data word val, addr: fb554628a9dc9f90 | 200
data word val, addr: afc3b28b8334deed | 208
data word val, addr: 18a5066045994fa0 | 210
data word val, addr: 26537e125e40c8b7 | 218
data word val, addr: 54ce8a4c8f51b459 | 220
data word val, addr: fbb0dd0296eb4419 | 228
data word val, addr: 4f1cb5845969e469 | 230
data word val, addr: 105d3aefeff855a1 | 238
data word val, addr: f41786b086b52dde | 200
data word val, addr: a245346f587346a7 | 208
data word val, addr: 162cb05cba1d431b | 210
data word val, addr: 4ba5b7a7c3444ed | 218
data word val, addr: e92e180215c2c27f | 220
data word val, addr: 940d1e1772e8b58a | 228
data word val, addr: d99f5fee621966cd | 230
data word val, addr: fe72a5bf283f8b2f | 238
data word val, addr: 2c8dd28840dbc912 | 200
data word val, addr: 65f2bfb9205dc3e7 | 208
data word val, addr: 869723b256d71f97 | 210
data word val, addr: f969c2f0c9ddf82c | 218
data word val, addr: d1f324f9fa367e11 | 220
data word val, addr: 86f4882470d26eee | 228
data word val, addr: 3b7a209a6bc3d5e3 | 230
data word val, addr: 1e32e0f9d29e7eba | 238
data word val, addr: 40db96511424993d | 200
data word val, addr: 2ad7b870e70c45d | 208
data word val, addr: e2f9056616f53bb0 | 210
data word val, addr: d60930dffd2cc027 | 218
data word val, addr: 6b4baf1bc2e05a54 | 220
data word val, addr: cc28ac9ac74f3a95 | 228
data word val, addr: a5dde415d8eede6d | 230
data word val, addr: 91762f68ca2051ef | 238
Performing Calculation...
Reading Output from C...
low word, high word, address ef864575efbff1e8 | cfbb3848eeb30ee4 @300 @308
low word, high word, address 200d24ec0e18e656 | 3461cffe55a15d3 @310 @318
low word, high word, address ee12f92c05e9dd99 | 36351a8520e557b2 @320 @328
low word, high word, address f6a6045b1b32e524 | f94549a3aa9b62f3 @330 @338
low word, high word, address e11f3293e7f1dce5 | fea0de4184301e5 @340 @348
low word, high word, address db9521d3c050c2bc | 1a06f459466ebc9d @350 @358
low word, high word, address f92de2930a1ff9dd | 49fb3710226133d3 @360 @368
low word, high word, address ee12d2770c3cf3c9 | 36a9fff320784638 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 51be93e3b97aac7a | 100
data word val, addr: e0088ccbe1cd258a | 200
data word val, addr: 62a58d18df1f4195 | 108
data word val, addr: 509706c4500792ea | 208
data word val, addr: 7db2db45309cc1c2 | 110
data word val, addr: 231030c13d40b5b0 | 210
data word val, addr: 5c4c498617afe8a | 118
data word val, addr: 27cce524abfcedb5 | 218
data word val, addr: be7141810f62e28 | 120
data word val, addr: 4a295e50951f3b6a | 220
data word val, addr: a0b07391f9f6133 | 128
data word val, addr: 19c0dec4789d0268 | 228
data word val, addr: 3adfab7d60a8248f | 130
data word val, addr: ac87aceaf179b8a9 | 230
